"YEAR","MONTH","DAY","STATION","TMAX","TMIN","PRCP","SNOW","SNWD","DATE","YDAY","flag.TMAX","flag.TMIN","flag.PRCP","flag.SNOW","flag.SNWD"
2017,4,20,"USC00115097",19.4,7.2,2,0,0,2017-04-20,110,"observed","observed","observed","observed","observed"
2017,4,21,"USC00115097",22.2,6.1,0,0,0,2017-04-21,111,"observed","observed","observed","observed","observed"
2017,4,22,"USC00115097",11.7,3.3,0,0,0,2017-04-22,112,"observed","observed","observed","observed","observed"
2017,4,23,"USC00115097",15,-1.1,0,0,0,2017-04-23,113,"observed","observed","observed","observed","observed"
2017,4,24,"USC00115097",22.2,-1.1,0,0,0,2017-04-24,114,"observed","observed","observed","observed","observed"
2017,4,25,"USC00115097",23.9,5,0,0,0,2017-04-25,115,"observed","observed","observed","observed","observed"
2017,4,26,"USC00115097",26.1,13.9,0,0,0,2017-04-26,116,"observed","observed","observed","observed","observed"
2017,4,27,"USC00115097",22.6,8.35,13.2,0,0,2017-04-27,117,"gapfill","gapfill","observed","observed","observed"
2017,4,28,"USC00115097",19.1,2.8,0,0,0,2017-04-28,118,"gapfill","observed","observed","observed","observed"
2017,4,29,"USC00115097",15.6,3.9,0,0,0,2017-04-29,119,"observed","observed","observed","observed","observed"
2017,4,30,"USC00115097",7.2,3.9,52.1,0,0,2017-04-30,120,"observed","observed","observed","observed","observed"
2017,5,1,"USC00115097",12.2,5,35.6,0,0,2017-05-01,121,"observed","observed","observed","observed","observed"
2017,5,2,"USC00115097",13.9,4.4,7.6,0,0,2017-05-02,122,"observed","observed","observed","observed","observed"
2017,5,3,"USC00115097",9.4,0,0,0,0,2017-05-03,123,"observed","observed","observed","observed","observed"
2017,5,4,"USC00115097",13.9,3.9,0,0,0,2017-05-04,124,"observed","observed","observed","observed","observed"
2017,5,5,"USC00115097",11.7,3.3,0,0,0,2017-05-05,125,"observed","observed","observed","observed","observed"
2017,5,6,"USC00115097",16.7,3.3,8.1,0,0,2017-05-06,126,"observed","observed","observed","observed","observed"
2017,5,7,"USC00115097",15,-1.1,0,0,0,2017-05-07,127,"observed","observed","observed","observed","observed"
2017,5,8,"USC00115097",16.1,-0.6,0,0,0,2017-05-08,128,"observed","observed","observed","observed","observed"
2017,5,9,"USC00115097",16.1,3.9,13,0,0,2017-05-09,129,"observed","observed","observed","observed","observed"
2017,5,10,"USC00115097",16.7,4.4,0.5,0,0,2017-05-10,130,"observed","observed","observed","observed","observed"
2017,5,11,"USC00115097",21.7,9.4,39.4,0,0,2017-05-11,131,"observed","observed","observed","observed","observed"
2017,5,12,"USC00115097",18.9,5,0,0,0,2017-05-12,132,"observed","observed","observed","observed","observed"
2017,5,13,"USC00115097",22.8,6.1,0,0,0,2017-05-13,133,"observed","observed","observed","observed","observed"
2017,5,14,"USC00115097",27.2,5.6,0,0,0,2017-05-14,134,"observed","observed","observed","observed","observed"
2017,5,15,"USC00115097",25,7.2,0,0,0,2017-05-15,135,"observed","observed","observed","observed","observed"
2017,5,16,"USC00115097",28.9,13.3,0,0,0,2017-05-16,136,"observed","observed","observed","observed","observed"
2017,5,17,"USC00115097",31.1,20,0,0,0,2017-05-17,137,"observed","observed","observed","observed","observed"
2017,5,18,"USC00115097",28.9,17.2,10.4,0,0,2017-05-18,138,"observed","observed","observed","observed","observed"
2017,5,19,"USC00115097",25.6,5.6,0,0,0,2017-05-19,139,"observed","observed","observed","observed","observed"
2017,5,20,"USC00115097",8.9,5.6,11.2,0,0,2017-05-20,140,"observed","observed","observed","observed","observed"
2017,5,21,"USC00115097",17.8,8.9,8.6,0,0,2017-05-21,141,"observed","observed","observed","observed","observed"
2017,5,22,"USC00115097",17.2,8.3,0,0,0,2017-05-22,142,"observed","observed","observed","observed","observed"
2017,5,23,"USC00115097",23.3,10,1,0,0,2017-05-23,143,"observed","observed","observed","observed","observed"
2017,5,24,"USC00115097",16.1,11.7,14.7,0,0,2017-05-24,144,"observed","observed","observed","observed","observed"
2017,5,25,"USC00115097",16.7,11.1,0.5,0,0,2017-05-25,145,"observed","observed","observed","observed","observed"
2017,5,26,"USC00115097",21.7,9.4,0,0,0,2017-05-26,146,"observed","observed","observed","observed","observed"
2017,5,27,"USC00115097",21.7,10.6,14.5,0,0,2017-05-27,147,"observed","observed","observed","observed","observed"
2017,5,28,"USC00115097",26.1,11.1,0,0,0,2017-05-28,148,"observed","observed","observed","gapfill","gapfill"
2017,5,29,"USC00115097",24.4,11.7,0,0,0,2017-05-29,149,"observed","observed","observed","gapfill","gapfill"
2017,5,30,"USC00115097",24.4,10.6,0.5,0,0,2017-05-30,150,"observed","observed","observed","observed","observed"
2017,5,31,"USC00115097",24.4,7.8,0,0,0,2017-05-31,151,"observed","observed","observed","observed","observed"
2017,6,1,"USC00115097",22.8,7.2,0,0,0,2017-06-01,152,"observed","observed","observed","observed","observed"
2017,6,2,"USC00115097",26.7,8.3,0,0,0,2017-06-02,153,"observed","observed","observed","observed","observed"
2017,6,3,"USC00115097",27.2,11.7,0,0,0,2017-06-03,154,"observed","observed","observed","observed","observed"
2017,6,4,"USC00115097",30.6,11.7,0,0,0,2017-06-04,155,"observed","observed","observed","observed","observed"
2017,6,5,"USC00115097",31.7,12.8,0,0,0,2017-06-05,156,"observed","observed","observed","observed","observed"
2017,6,6,"USC00115097",25,8.9,0,0,0,2017-06-06,157,"observed","observed","observed","observed","observed"
2017,6,7,"USC00115097",23.9,9.4,0,0,0,2017-06-07,158,"observed","observed","observed","observed","observed"
2017,6,8,"USC00115097",25,7.8,0,0,0,2017-06-08,159,"observed","observed","observed","observed","observed"
2017,6,9,"USC00115097",28.3,13.3,0,0,0,2017-06-09,160,"observed","observed","observed","observed","observed"
2017,6,10,"USC00115097",31.7,15.6,0.5,0,0,2017-06-10,161,"observed","observed","observed","observed","observed"
2017,6,11,"USC00115097",31.7,18.9,0,0,0,2017-06-11,162,"observed","observed","observed","observed","observed"
2017,6,12,"USC00115097",33.3,22.2,0,0,0,2017-06-12,163,"observed","observed","observed","observed","observed"
2017,6,13,"USC00115097",34.4,18.3,0,0,0,2017-06-13,164,"observed","observed","observed","observed","observed"
2017,6,14,"USC00115097",33.3,19.4,2.8,0,0,2017-06-14,165,"observed","observed","observed","observed","observed"
2017,6,15,"USC00115097",32.2,18.9,28.2,0,0,2017-06-15,166,"observed","observed","observed","observed","observed"
2017,6,16,"USC00115097",32.2,17.8,7.1,0,0,2017-06-16,167,"observed","observed","observed","observed","observed"
2017,6,17,"USC00115097",29.4,18.3,0.5,0,0,2017-06-17,168,"observed","observed","observed","observed","observed"
2017,6,18,"USC00115097",29.4,21.1,2,0,0,2017-06-18,169,"observed","observed","observed","observed","observed"
2017,6,19,"USC00115097",25.6,15.6,0,0,0,2017-06-19,170,"observed","observed","observed","observed","observed"
2017,6,20,"USC00115097",25.6,12.2,0.8,0,0,2017-06-20,171,"observed","observed","observed","observed","observed"
2017,6,21,"USC00115097",26.7,10,5.1,0,0,2017-06-21,172,"observed","observed","observed","observed","observed"
2017,6,22,"USC00115097",26.7,15,0,0,0,2017-06-22,173,"observed","observed","observed","observed","observed"
2017,6,23,"USC00115097",31.7,19.4,9.1,0,0,2017-06-23,174,"observed","observed","observed","observed","observed"
2017,6,24,"USC00115097",27.8,14.4,0,0,0,2017-06-24,175,"observed","observed","observed","observed","observed"
2017,6,25,"USC00115097",28.9,12.2,0,0,0,2017-06-25,176,"observed","observed","observed","observed","observed"
2017,6,26,"USC00115097",21.7,9.4,0,0,0,2017-06-26,177,"observed","observed","observed","observed","observed"
2017,6,27,"USC00115097",22.8,7.8,0,0,0,2017-06-27,178,"observed","observed","observed","observed","observed"
2017,6,28,"USC00115097",25,10.6,0,0,0,2017-06-28,179,"observed","observed","observed","observed","observed"
2017,6,29,"USC00115097",26.7,16.1,7.4,0,0,2017-06-29,180,"observed","observed","observed","observed","observed"
2017,6,30,"USC00115097",27.8,17.8,3,0,0,2017-06-30,181,"observed","observed","observed","observed","observed"
2017,7,1,"USC00115097",28.9,16.7,0,0,0,2017-07-01,182,"observed","observed","observed","observed","observed"
2017,7,2,"USC00115097",28.9,12.2,0,0,0,2017-07-02,183,"observed","observed","observed","observed","observed"
2017,7,3,"USC00115097",31.1,12.8,0,0,0,2017-07-03,184,"observed","observed","observed","observed","observed"
2017,7,4,"USC00115097",28.3,16.7,0.3,0,0,2017-07-04,185,"observed","observed","observed","observed","observed"
2017,7,5,"USC00115097",29.4,17.2,0,0,0,2017-07-05,186,"observed","observed","observed","observed","observed"
2017,7,6,"USC00115097",31.1,18.3,2,0,0,2017-07-06,187,"observed","observed","observed","observed","observed"
2017,7,7,"USC00115097",33.3,21.7,0.8,0,0,2017-07-07,188,"observed","observed","observed","observed","observed"
2017,7,8,"USC00115097",30.6,13.9,0,0,0,2017-07-08,189,"observed","observed","observed","observed","observed"
2017,7,9,"USC00115097",26.7,11.7,0,0,0,2017-07-09,190,"observed","observed","observed","observed","observed"
2017,7,10,"USC00115097",30,12.2,14.7,0,0,2017-07-10,191,"observed","observed","observed","observed","observed"
2017,7,11,"USC00115097",29.4,18.9,1,0,0,2017-07-11,192,"observed","observed","observed","observed","observed"
2017,7,12,"USC00115097",30,21.7,1,0,0,2017-07-12,193,"observed","observed","observed","observed","observed"
2017,7,13,"USC00115097",25.6,20,16.8,0,0,2017-07-13,194,"observed","observed","observed","observed","observed"
2017,7,14,"USC00115097",28.3,16.7,0,0,0,2017-07-14,195,"observed","observed","observed","observed","observed"
2017,7,15,"USC00115097",22.2,12.2,0,0,0,2017-07-15,196,"observed","observed","observed","observed","observed"
2017,7,16,"USC00115097",27.2,12.8,0,0,0,2017-07-16,197,"observed","observed","observed","observed","observed"
2017,7,17,"USC00115097",23.9,11.1,0,0,0,2017-07-17,198,"observed","observed","observed","observed","observed"
2017,7,18,"USC00115097",27.2,12.8,0,0,0,2017-07-18,199,"observed","observed","observed","observed","observed"
2017,7,19,"USC00115097",31.7,17.2,0,0,0,2017-07-19,200,"observed","observed","observed","observed","observed"
2017,7,20,"USC00115097",32.8,20.6,17,0,0,2017-07-20,201,"observed","observed","observed","observed","observed"
2017,7,21,"USC00115097",31.1,20,11.4,0,0,2017-07-21,202,"observed","observed","observed","observed","observed"
2017,7,22,"USC00115097",31.1,21.1,33,0,0,2017-07-22,203,"observed","observed","observed","observed","observed"
2017,7,23,"USC00115097",30,20,2.5,0,0,2017-07-23,204,"observed","observed","observed","observed","observed"
2017,7,24,"USC00115097",31.7,17.8,28.2,0,0,2017-07-24,205,"observed","observed","observed","observed","observed"
2017,7,25,"USC00115097",24.4,13.3,0,0,0,2017-07-25,206,"observed","observed","observed","observed","observed"
2017,7,26,"USC00115097",27.8,16.7,0,0,0,2017-07-26,207,"observed","observed","observed","observed","observed"
2017,7,27,"USC00115097",29.4,20,4.6,0,0,2017-07-27,208,"observed","observed","observed","observed","observed"
2017,7,28,"USC00115097",28.3,18.3,0,0,0,2017-07-28,209,"observed","observed","observed","observed","observed"
2017,7,29,"USC00115097",26.1,12.8,0,0,0,2017-07-29,210,"observed","observed","observed","observed","observed"
2017,7,30,"USC00115097",25.6,12.8,0,0,0,2017-07-30,211,"observed","observed","observed","observed","observed"
2017,7,31,"USC00115097",28.9,13.3,0,0,0,2017-07-31,212,"observed","observed","observed","observed","observed"
2017,8,1,"USC00115097",28.9,17.8,0,0,0,2017-08-01,213,"observed","observed","observed","observed","observed"
2017,8,2,"USC00115097",29.4,18.3,0,0,0,2017-08-02,214,"observed","observed","observed","observed","observed"
2017,8,3,"USC00115097",30,18.3,0,0,0,2017-08-03,215,"observed","observed","observed","observed","observed"
2017,8,4,"USC00115097",29.4,13.3,13.7,0,0,2017-08-04,216,"observed","observed","observed","observed","observed"
2017,8,5,"USC00115097",30.6,12.8,0,0,0,2017-08-05,217,"observed","observed","observed","observed","observed"
2017,8,6,"USC00115097",26.1,15,0,0,0,2017-08-06,218,"observed","observed","observed","observed","observed"
2017,8,7,"USC00115097",25,13.3,0,0,0,2017-08-07,219,"observed","observed","observed","observed","observed"
2017,8,8,"USC00115097",25,10,0,0,0,2017-08-08,220,"observed","observed","observed","observed","observed"
2017,8,9,"USC00115097",28.3,12.8,0,0,0,2017-08-09,221,"observed","observed","observed","observed","observed"
2017,8,10,"USC00115097",27.8,13.3,0,0,0,2017-08-10,222,"observed","observed","observed","observed","observed"
2017,8,11,"USC00115097",28.3,16.1,2.5,0,0,2017-08-11,223,"observed","observed","observed","observed","observed"
2017,8,12,"USC00115097",25.6,11.7,0,0,0,2017-08-12,224,"observed","observed","observed","observed","observed"
2017,8,13,"USC00115097",25,10.6,0,0,0,2017-08-13,225,"observed","observed","observed","observed","observed"
2017,8,14,"USC00115097",25,10.6,0,0,0,2017-08-14,226,"observed","observed","observed","observed","observed"
2017,8,15,"USC00115097",27.8,16.1,0,0,0,2017-08-15,227,"observed","observed","observed","observed","observed"
2017,8,16,"USC00115097",30,16.1,0,0,0,2017-08-16,228,"observed","observed","observed","observed","observed"
2017,8,17,"USC00115097",31.7,19.4,4.6,0,0,2017-08-17,229,"observed","observed","observed","observed","observed"
2017,8,18,"USC00115097",27.8,18.3,0.3,0,0,2017-08-18,230,"observed","observed","observed","observed","observed"
2017,8,19,"USC00115097",27.8,13.9,0,0,0,2017-08-19,231,"observed","observed","observed","observed","observed"
2017,8,20,"USC00115097",28.9,13.9,0,0,0,2017-08-20,232,"observed","observed","observed","observed","observed"
2017,8,21,"USC00115097",31.1,14.4,7.6,0,0,2017-08-21,233,"observed","observed","observed","observed","observed"
2017,8,22,"USC00115097",29.4,20.6,3,0,0,2017-08-22,234,"observed","observed","observed","observed","observed"
2017,8,23,"USC00115097",26.7,11.1,0.3,0,0,2017-08-23,235,"observed","observed","observed","observed","observed"
2017,8,24,"USC00115097",25.6,11.7,0,0,0,2017-08-24,236,"observed","observed","observed","observed","observed"
2017,8,25,"USC00115097",24.4,7.8,0,0,0,2017-08-25,237,"observed","observed","observed","observed","observed"
2017,8,26,"USC00115097",23.9,10,0,0,0,2017-08-26,238,"observed","observed","observed","observed","observed"
2017,8,27,"USC00115097",25,11.7,0,0,0,2017-08-27,239,"observed","observed","observed","observed","observed"
2017,8,28,"USC00115097",25.6,15,2.8,0,0,2017-08-28,240,"observed","observed","observed","observed","observed"
2017,8,29,"USC00115097",26.1,13.3,6.6,0,0,2017-08-29,241,"observed","observed","observed","observed","observed"
2017,8,30,"USC00115097",25,12.8,0,0,0,2017-08-30,242,"observed","observed","observed","observed","observed"
2017,8,31,"USC00115097",27.8,15,0,0,0,2017-08-31,243,"observed","observed","observed","observed","observed"
2017,9,1,"USC00115097",23.3,11.7,0,0,0,2017-09-01,244,"observed","observed","observed","observed","observed"
2017,9,2,"USC00115097",21.1,5,0,0,0,2017-09-02,245,"observed","observed","observed","observed","observed"
2017,9,3,"USC00115097",23.3,5,4.6,0,0,2017-09-03,246,"observed","observed","observed","observed","observed"
2017,9,4,"USC00115097",27.8,10,0,0,0,2017-09-04,247,"observed","observed","observed","observed","observed"
2017,9,5,"USC00115097",27.8,11.1,0,0,0,2017-09-05,248,"observed","observed","observed","observed","observed"
2017,9,6,"USC00115097",21.1,8.3,0,0,0,2017-09-06,249,"observed","observed","observed","observed","observed"
2017,9,7,"USC00115097",19.4,8.9,0,0,0,2017-09-07,250,"observed","observed","observed","observed","observed"
2017,9,8,"USC00115097",21.1,10.6,0,0,0,2017-09-08,251,"observed","observed","observed","observed","observed"
2017,9,9,"USC00115097",22.2,8.9,0,0,0,2017-09-09,252,"observed","observed","observed","observed","observed"
2017,9,10,"USC00115097",22.2,4.4,0,0,0,2017-09-10,253,"observed","observed","observed","observed","observed"
2017,9,11,"USC00115097",22.2,4.4,0,0,0,2017-09-11,254,"observed","observed","observed","observed","observed"
2017,9,12,"USC00115097",24.4,8.3,0,0,0,2017-09-12,255,"observed","observed","observed","observed","observed"
2017,9,13,"USC00115097",25.6,11.1,0,0,0,2017-09-13,256,"observed","observed","observed","observed","observed"
2017,9,14,"USC00115097",25,13.3,0,0,0,2017-09-14,257,"observed","observed","observed","observed","observed"
2017,9,15,"USC00115097",27.2,13.3,0,0,0,2017-09-15,258,"observed","observed","observed","observed","observed"
2017,9,16,"USC00115097",30,16.1,0,0,0,2017-09-16,259,"observed","observed","observed","observed","observed"
2017,9,17,"USC00115097",30.6,16.1,0,0,0,2017-09-17,260,"observed","observed","observed","observed","observed"
2017,9,18,"USC00115097",30,10,0,0,0,2017-09-18,261,"observed","observed","observed","observed","observed"
2017,9,19,"USC00115097",26.7,11.7,5.6,0,0,2017-09-19,262,"observed","observed","observed","observed","observed"
2017,9,20,"USC00115097",27.8,14.4,0,0,0,2017-09-20,263,"observed","observed","observed","observed","observed"
2017,9,21,"USC00115097",32.8,17.8,0,0,0,2017-09-21,264,"observed","observed","observed","observed","observed"
2017,9,22,"USC00115097",34.4,19.4,0,0,0,2017-09-22,265,"observed","observed","observed","observed","observed"
2017,9,23,"USC00115097",34.4,17.8,0,0,0,2017-09-23,266,"observed","observed","observed","observed","observed"
2017,9,24,"USC00115097",35,16.7,0,0,0,2017-09-24,267,"observed","observed","observed","observed","observed"
2017,9,25,"USC00115097",32.8,15.6,0,0,0,2017-09-25,268,"observed","observed","observed","observed","observed"
2017,9,26,"USC00115097",33.9,16.1,0,0,0,2017-09-26,269,"observed","observed","observed","observed","observed"
2017,9,27,"USC00115097",32.8,16.1,0,0,0,2017-09-27,270,"observed","observed","observed","observed","observed"
2017,9,28,"USC00115097",23.9,6.7,0,0,0,2017-09-28,271,"observed","observed","observed","observed","observed"
2017,9,29,"USC00115097",22.8,7.2,0,0,0,2017-09-29,272,"observed","observed","observed","observed","observed"
2017,9,30,"USC00115097",21.1,5.6,0,0,0,2017-09-30,273,"observed","observed","observed","observed","observed"
2017,10,1,"USC00115097",20.6,5,0,0,0,2017-10-01,274,"observed","observed","observed","observed","observed"
2017,10,2,"USC00115097",22.2,5.6,0,0,0,2017-10-02,275,"observed","observed","observed","observed","observed"
2017,10,3,"USC00115097",28.3,17.2,0,0,0,2017-10-03,276,"observed","observed","observed","observed","observed"
2017,10,4,"USC00115097",25.6,19.4,0,0,0,2017-10-04,277,"observed","observed","observed","observed","observed"
2017,10,5,"USC00115097",22.2,8.9,2.3,0,0,2017-10-05,278,"observed","observed","observed","observed","observed"
2017,10,6,"USC00115097",26.1,10,4.1,0,0,2017-10-06,279,"observed","observed","observed","observed","observed"
2017,10,7,"USC00115097",20.6,15,6.4,0,0,2017-10-07,280,"observed","observed","observed","observed","observed"
2017,10,8,"USC00115097",25.6,11.7,11.4,0,0,2017-10-08,281,"observed","observed","observed","observed","observed"
2017,10,9,"USC00115097",26.1,8.3,0,0,0,2017-10-09,282,"observed","observed","observed","observed","observed"
2017,10,10,"USC00115097",27.8,8.9,0,0,0,2017-10-10,283,"observed","observed","observed","observed","observed"
2017,10,11,"USC00115097",18.3,13.3,50.8,0,0,2017-10-11,284,"observed","observed","observed","observed","observed"
2017,10,12,"USC00115097",14.4,12.2,2.8,0,0,2017-10-12,285,"observed","observed","observed","observed","observed"
2017,10,13,"USC00115097",14.4,11.7,0.3,0,0,2017-10-13,286,"observed","observed","observed","observed","observed"
2017,10,14,"USC00115097",22.8,11.7,19.8,0,0,2017-10-14,287,"observed","observed","observed","observed","observed"
2017,10,15,"USC00115097",18.9,15,82.3,0,0,2017-10-15,288,"observed","observed","observed","observed","observed"
2017,10,16,"USC00115097",15.6,3.3,0.3,0,0,2017-10-16,289,"observed","observed","observed","observed","observed"
2017,10,17,"USC00115097",17.8,3.9,0,0,0,2017-10-17,290,"observed","observed","observed","observed","observed"
2017,10,18,"USC00115097",21.7,8.3,0,0,0,2017-10-18,291,"observed","observed","observed","observed","observed"
2017,10,19,"USC00115097",21.7,7.2,0,0,0,2017-10-19,292,"observed","observed","observed","observed","observed"
2017,10,20,"USC00115097",21.1,7.2,0,0,0,2017-10-20,293,"observed","observed","observed","observed","observed"
2017,10,21,"USC00115097",26.1,12.2,0,0,0,2017-10-21,294,"observed","observed","observed","observed","observed"
2017,10,22,"USC00115097",25,15.6,0,0,0,2017-10-22,295,"observed","observed","observed","observed","observed"
2017,10,23,"USC00115097",20.6,10,22.4,0,0,2017-10-23,296,"observed","observed","observed","observed","observed"
2017,10,24,"USC00115097",11.1,6.7,13.2,0,0,2017-10-24,297,"observed","observed","observed","observed","observed"
2017,10,25,"USC00115097",7.2,2.2,15.2,0,0,2017-10-25,298,"observed","observed","observed","observed","observed"
2017,10,26,"USC00115097",12.8,0,0,0,0,2017-10-26,299,"observed","observed","observed","observed","observed"
2017,10,27,"USC00115097",15.6,1.1,0,0,0,2017-10-27,300,"observed","observed","observed","observed","observed"
2017,10,28,"USC00115097",4.4,1.7,0,0,0,2017-10-28,301,"observed","observed","observed","observed","observed"
2017,10,29,"USC00115097",3.9,1.1,1.5,0,0,2017-10-29,302,"observed","observed","observed","observed","observed"
2017,10,30,"USC00115097",8.3,0,0,0,0,2017-10-30,303,"observed","observed","observed","observed","observed"
2017,10,31,"USC00115097",9.4,0,0,0,0,2017-10-31,304,"observed","observed","observed","observed","observed"
2017,11,1,"USC00115097",4.4,0.6,0,0,0,2017-11-01,305,"observed","observed","observed","observed","observed"
2017,11,2,"USC00115097",8.3,2.8,5.8,0,0,2017-11-02,306,"observed","observed","observed","observed","observed"
2017,11,3,"USC00115097",10,2.2,1.3,0,0,2017-11-03,307,"observed","observed","observed","observed","observed"
2017,11,4,"USC00115097",8.9,2.2,0,0,0,2017-11-04,308,"observed","observed","observed","observed","observed"
2017,11,5,"USC00115097",9.4,5,10.2,0,0,2017-11-05,309,"observed","observed","observed","observed","observed"
2017,11,6,"USC00115097",10,-1.1,1.5,0,0,2017-11-06,310,"observed","observed","observed","observed","observed"
2017,11,7,"USC00115097",5.6,-0.6,0,0,0,2017-11-07,311,"observed","observed","observed","observed","observed"
2017,11,8,"USC00115097",7.8,-5,0,0,0,2017-11-08,312,"observed","observed","observed","observed","observed"
2017,11,9,"USC00115097",8.3,-3.3,0,0,0,2017-11-09,313,"observed","observed","observed","observed","observed"
2017,11,10,"USC00115097",7.8,-8.9,0,0,0,2017-11-10,314,"observed","observed","observed","observed","observed"
2017,11,11,"USC00115097",-1.1,-8.3,0,0,0,2017-11-11,315,"observed","observed","observed","observed","observed"
2017,11,12,"USC00115097",3.3,-3.9,0.8,0,0,2017-11-12,316,"observed","observed","observed","observed","observed"
2017,11,13,"USC00115097",3.3,-2.8,3.6,0,0,2017-11-13,317,"observed","observed","observed","observed","observed"
2017,11,14,"USC00115097",4.4,-3.3,0,0,0,2017-11-14,318,"observed","observed","observed","observed","observed"
2017,11,15,"USC00115097",8.9,1.1,2.5,0,0,2017-11-15,319,"observed","observed","observed","observed","observed"
2017,11,16,"USC00115097",10,-1.7,6.1,0,0,2017-11-16,320,"observed","observed","observed","observed","observed"
2017,11,17,"USC00115097",2.8,0,0,0,0,2017-11-17,321,"observed","observed","observed","observed","observed"
2017,11,18,"USC00115097",7.8,0.6,2.5,0,0,2017-11-18,322,"observed","observed","observed","observed","observed"
2017,11,19,"USC00115097",5.6,-1.7,21.1,0,0,2017-11-19,323,"observed","observed","observed","observed","observed"
2017,11,20,"USC00115097",2.2,-2.2,0,0,0,2017-11-20,324,"observed","observed","observed","observed","observed"
2017,11,21,"USC00115097",11.7,0.6,0,0,0,2017-11-21,325,"observed","observed","observed","observed","observed"
2017,11,22,"USC00115097",5.6,-8.3,0,0,0,2017-11-22,326,"observed","observed","observed","observed","observed"
2017,11,23,"USC00115097",1.7,-7.8,0,0,0,2017-11-23,327,"observed","observed","observed","observed","observed"
2017,11,24,"USC00115097",7.8,-2.2,0,0,0,2017-11-24,328,"observed","observed","observed","observed","observed"
2017,11,25,"USC00115097",16.7,2.2,0,0,0,2017-11-25,329,"observed","observed","observed","observed","observed"
2017,11,26,"USC00115097",10,-6.1,0,0,0,2017-11-26,330,"observed","observed","observed","observed","observed"
2017,11,27,"USC00115097",10,-5.6,0,0,0,2017-11-27,331,"observed","observed","observed","observed","observed"
2017,11,28,"USC00115097",13.3,-1.7,0,0,0,2017-11-28,332,"observed","observed","observed","observed","observed"
2017,11,29,"USC00115097",15.6,-4.4,0,0,0,2017-11-29,333,"observed","observed","observed","observed","observed"
2017,11,30,"USC00115097",7.2,-3.9,0,0,0,2017-11-30,334,"observed","observed","observed","observed","observed"
2017,12,1,"USC00115097",12.2,-4.4,0,0,0,2017-12-01,335,"observed","observed","observed","observed","observed"
2017,12,2,"USC00115097",12.2,-4.4,0,0,0,2017-12-02,336,"observed","observed","observed","observed","observed"
2017,12,3,"USC00115097",12.8,-3.9,0,0,0,2017-12-03,337,"observed","observed","observed","observed","observed"
2017,12,4,"USC00115097",15,-3.9,0,0,0,2017-12-04,338,"observed","observed","observed","observed","observed"
2017,12,5,"USC00115097",17.8,-1.7,2,0,0,2017-12-05,339,"observed","observed","observed","observed","observed"
2017,12,6,"USC00115097",1.7,-2.8,0,0,0,2017-12-06,340,"observed","observed","observed","observed","observed"
2017,12,7,"USC00115097",1.7,-8.3,0.3,8,0,2017-12-07,341,"observed","observed","observed","observed","observed"
2017,12,8,"USC00115097",-2.2,-9.4,0,0,0,2017-12-08,342,"observed","observed","observed","observed","observed"
2017,12,9,"USC00115097",2.2,-8.9,0.3,5,0,2017-12-09,343,"observed","observed","observed","observed","observed"
2017,12,10,"USC00115097",-1.7,-7.2,0,0,0,2017-12-10,344,"observed","observed","observed","observed","observed"
2017,12,11,"USC00115097",2.2,-7.8,0,0,0,2017-12-11,345,"observed","observed","observed","observed","observed"
2017,12,12,"USC00115097",3.9,-8.3,1.3,13,25,2017-12-12,346,"observed","observed","observed","observed","observed"
2017,12,13,"USC00115097",-2.8,-8.9,0,0,0,2017-12-13,347,"observed","observed","observed","observed","observed"
2017,12,14,"USC00115097",3.3,-9.4,0,0,0,2017-12-14,348,"observed","observed","observed","observed","observed"
2017,12,15,"USC00115097",-2.2,-10.6,0,0,0,2017-12-15,349,"observed","observed","observed","observed","observed"
2017,12,16,"USC00115097",2.2,-3.9,0,0,0,2017-12-16,350,"observed","observed","observed","observed","observed"
2017,12,17,"USC00115097",8.3,-4.4,0,0,0,2017-12-17,351,"observed","observed","observed","observed","observed"
2017,12,18,"USC00115097",6.1,0,0,0,0,2017-12-18,352,"observed","observed","observed","observed","observed"
2017,12,19,"USC00115097",7.2,1.7,1.3,0,0,2017-12-19,353,"observed","observed","observed","observed","observed"
2017,12,20,"USC00115097",10.6,-3.9,0,0,0,2017-12-20,354,"observed","observed","observed","observed","observed"
2017,12,21,"USC00115097",2.8,-2.8,0,0,0,2017-12-21,355,"observed","observed","observed","observed","observed"
2017,12,22,"USC00115097",3.9,0,0,0,0,2017-12-22,356,"observed","observed","observed","observed","observed"
2017,12,23,"USC00115097",3.3,-2.2,0,0,0,2017-12-23,357,"observed","observed","observed","observed","observed"
2017,12,24,"USC00115097",0,-8.3,0,0,0,2017-12-24,358,"observed","observed","observed","observed","observed"
2017,12,25,"USC00115097",-6.1,-11.1,0.3,46,51,2017-12-25,359,"observed","observed","observed","observed","observed"
2017,12,26,"USC00115097",-9.4,-19.4,0,0,0,2017-12-26,360,"observed","observed","observed","observed","observed"
2017,12,27,"USC00115097",-14.4,-22.2,0,0,0,2017-12-27,361,"observed","observed","observed","observed","observed"
2017,12,28,"USC00115097",-13.9,-21.7,0,0,0,2017-12-28,362,"observed","observed","observed","observed","observed"
2017,12,29,"USC00115097",-10.6,-16.1,1.3,13,25,2017-12-29,363,"observed","observed","observed","observed","observed"
2017,12,30,"USC00115097",-10,-16.1,1.5,20,51,2017-12-30,364,"observed","observed","observed","observed","observed"
